Date,Close,High,Low,Open
1/15/2019,18.60000038,19.20000076,17.97999954,18.53000069
1/16/2019,19.04000092,19.04000092,17.76000023,18.07999992
1/17/2019,18.05999947,19.71999931,17.85000038,19.51000023
1/18/2019,17.79999924,18.18000031,17.17000008,17.79999924
1/22/2019,20.79999924,21.14999962,18.20000076,18.53000069
1/23/2019,19.52000046,22.02000046,19.46999931,20.85000038
1/24/2019,18.88999939,20.25,18.62999916,19.69000053
1/25/2019,17.42000008,18.45999908,17.30999947,18.43000031
1/28/2019,18.87000084,20.42000008,18.42000008,18.55999947
1/29/2019,19.12999916,19.93000031,18.42000008,19.45000076
1/30/2019,17.65999985,19.30999947,17.54000092,19.14999962
1/31/2019,16.56999969,17.71999931,16.54000092,17.38999939
2/1/2019,16.13999939,16.82999992,16.07999992,16.62999916
2/4/2019,15.72999954,16.72999954,15.60000038,16.71999931
2/5/2019,15.56999969,15.93999958,15.03999996,15.78999996
2/6/2019,15.38000011,15.86999989,15.09000015,15.43999958
2/7/2019,16.37000084,17.88999939,15.51000023,15.65999985
2/8/2019,15.72000027,17.62999916,15.61999989,16.80999947
2/11/2019,15.97000027,16.5,15.34000015,16.17000008
2/12/2019,15.43000031,15.64999962,14.94999981,15.22999954
2/13/2019,15.64999962,15.90999985,15,15.46000004
2/14/2019,16.21999931,17.27000046,15.30000019,15.60999966
2/15/2019,14.90999985,16.81999969,14.78999996,16.81999969
2/19/2019,14.88000011,16.15999985,14.64000034,15.64999962
2/20/2019,14.02000046,15.18999958,13.98999977,14.92000008
2/21/2019,14.46000004,15.17000008,13.85000038,14
2/22/2019,13.51000023,14.47000027,13.51000023,14.46000004
2/25/2019,14.85000038,14.89999962,13.43999958,13.90999985
2/26/2019,15.17000008,15.27999973,14.52000046,15.15999985
2/27/2019,14.69999981,16.17000008,14.69999981,15.52999973
2/28/2019,14.77999973,15.23999977,14.39000034,15.17000008
3/1/2019,13.56999969,14.84000015,13.40999985,14.56999969
3/4/2019,14.63000011,16.97999954,13.38000011,13.77000046
3/5/2019,14.73999977,15.39000034,14.26000023,14.52000046
3/6/2019,15.73999977,16.11000061,14.73999977,14.90999985
3/7/2019,16.59000015,17.80999947,15.53999996,16.32999992
3/8/2019,16.04999924,18.32999992,16.02000046,17.37999916
3/11/2019,14.32999992,16.43000031,14.32999992,16.28000069
3/12/2019,13.77000046,14.69999981,13.60999966,13.97000027
3/13/2019,13.40999985,14.05000019,13.25,14
3/14/2019,13.5,13.84000015,13.15999985,13.35000038
3/15/2019,12.88000011,13.27999973,12.5,13.21000004
3/18/2019,13.10000038,13.80000019,13,13.13000011
3/19/2019,13.56000042,13.77000046,12.36999989,12.89000034
3/20/2019,13.90999985,14.30000019,13.05000019,13.53999996
3/21/2019,13.63000011,14.56000042,13.26000023,14.10999966
3/22/2019,16.47999954,17.52000046,13.61999989,13.77000046
3/25/2019,16.32999992,17.85000038,16.26000023,17.76000023
3/26/2019,14.68000031,16.29999924,14.67000008,16.21999931
3/27/2019,15.14999962,16.70999908,14.51000023,14.52000046
3/28/2019,14.43000031,15.61999989,14.40999985,15.38000011
3/29/2019,13.71000004,14.43000031,13.64000034,14.18999958
4/1/2019,13.39999962,14.01000023,13.31999969,13.89999962
4/2/2019,13.35999966,13.68000031,13.13000011,13.61999989
4/3/2019,13.73999977,14.27000046,12.85000038,13.06000042
4/4/2019,13.57999992,14.02999973,13.39999962,13.84000015
4/5/2019,12.81999969,13.47000027,12.17000008,13.46000004
4/8/2019,13.18000031,13.77000046,13.10000038,13.55000019
4/9/2019,14.27999973,14.39000034,13.31000042,13.46000004
4/10/2019,13.30000019,14.28999996,13.27000046,14.09000015
4/11/2019,13.02000046,13.57999992,12.90999985,13.36999989
4/12/2019,12.01000023,12.96000004,11.94999981,12.96000004
4/15/2019,12.31999969,13.14000034,12.23999977,12.46000004
4/16/2019,12.18000031,12.47000027,11.85000038,12.26000023
4/17/2019,12.60000038,13.02000046,11.02999973,12.11999989
4/18/2019,12.09000015,13.11999989,12.02000046,12.80000019
4/22/2019,12.42000008,13.35999966,12.38000011,13.21000004
4/23/2019,12.27999973,12.68999958,12.07999992,12.65999985
4/24/2019,13.14000034,13.22999954,12.26000023,12.52999973
4/25/2019,13.25,14.30000019,12.81000042,13.28999996
4/26/2019,12.72999954,13.61999989,12.48999977,13.43999958
4/29/2019,13.10999966,13.27000046,12.64999962,13.03999996
4/30/2019,13.11999989,14.05000019,12.88000011,13.10999966
5/1/2019,14.80000019,14.82999992,12.73999977,12.85999966
5/2/2019,14.42000008,15.92000008,13.80000019,14.35000038
5/3/2019,12.86999989,14.14999962,12.80000019,14.10999966
5/6/2019,15.43999958,18.79999924,12.89000034,12.89000034
5/7/2019,19.31999969,21.84000015,15.80000019,15.89999962
5/8/2019,19.39999962,21.73999977,18.29000092,18.95000076
5/9/2019,19.10000038,23.37999916,18.87000084,21.39999962
5/10/2019,16.04000092,20.19000053,15.56999969,18.79000092
5/13/2019,20.54999924,21.31999969,18.35000038,18.62000084
5/14/2019,18.05999947,19.64999962,17.45000076,19.39999962
5/15/2019,16.44000053,19.14999962,16.40999985,17.56999969
5/16/2019,15.28999996,17.12999916,15.15999985,16.69000053
5/17/2019,15.96000004,16.80999947,14.85999966,15.89000034
5/20/2019,16.30999947,17.62999916,15.46000004,15.88000011
5/21/2019,14.94999981,16.21999931,14.78999996,15.85999966
5/22/2019,14.75,15.43999958,14.42000008,15.06000042
5/23/2019,16.92000008,18.04999924,15.27999973,15.93000031
5/24/2019,15.85000038,16.52000046,15.52000046,16.34000015
5/28/2019,17.5,17.70000076,15.89999962,16.54999924
5/29/2019,17.89999962,19.04000092,17.62000084,18.54999924
5/30/2019,17.29999924,18.11000061,16.71999931,17.46999931
5/31/2019,18.70999908,19.71999931,18.01000023,19.04999924
6/3/2019,18.86000061,19.75,18.15999985,19.40999985
6/4/2019,16.96999931,18.73999977,16.96999931,18.73999977
6/5/2019,16.09000015,17.48999977,16.04000092,17.05999947
6/6/2019,15.93000031,16.54000092,15.35999966,16.25
6/7/2019,16.29999924,16.44000053,15.32999992,15.64999962
6/10/2019,15.93999958,16.46999931,15.84000015,16.29999924
6/11/2019,15.98999977,16.70000076,15.5,15.84000015
6/12/2019,15.90999985,16.43000031,15.77999973,16.26000023
6/13/2019,15.81999969,16.20999908,15.60999966,16.15999985
6/14/2019,15.27999973,16.39999962,15.21000004,16
6/17/2019,15.35000038,15.76000023,15.23999977,15.64999962
6/18/2019,15.14999962,15.53999996,14.61999989,14.89000034
6/19/2019,14.32999992,15.71000004,14.14999962,15.05000019
6/20/2019,14.75,16.03000069,13.18999958,14.03999996
6/21/2019,15.39999962,15.47999954,14.42000008,14.73999977
6/24/2019,15.26000023,15.56000042,15.22999954,15.46000004
6/25/2019,16.28000069,16.68000031,15.10000038,15.43000031
6/26/2019,16.20999908,16.60000038,15.47000027,16.10000038
6/27/2019,15.81999969,16.39999962,15.65999985,15.65999985
6/28/2019,15.07999992,16.12999916,15.07999992,15.69999981
7/1/2019,14.06000042,14.64000034,13.80000019,13.85000038
7/2/2019,12.93000031,14.30000019,12.89999962,14.15999985
7/3/2019,12.56999969,13.18999958,12.56000042,13.18000031
7/5/2019,13.27999973,14.47000027,12.03999996,13
7/8/2019,13.96000004,14.43999958,13.64000034,13.72999954
7/9/2019,14.09000015,14.71000004,13.98999977,14.47000027
7/10/2019,13.02999973,14.68999958,12.97999954,14.38000011
7/11/2019,12.93000031,13.32999992,12.39000034,13.01000023
7/12/2019,12.39000034,12.81999969,12.27999973,12.76000023
7/15/2019,12.68000031,13.02000046,12.48999977,12.57999992
7/16/2019,12.85999966,13.14000034,12.27999973,12.60999966
7/17/2019,13.97000027,13.97000027,12.23999977,12.61999989
7/18/2019,13.52999973,14.5,13.18999958,14.44999981
7/19/2019,14.44999981,14.44999981,13.09000015,13.31000042
7/22/2019,13.52999973,14.69999981,13.42000008,14.55000019
7/23/2019,12.60999966,13.52000046,12.55000019,13.42000008
7/24/2019,12.06999969,13.10000038,11.97999954,12.80000019
7/25/2019,12.73999977,13.53999996,11.68999958,12.23999977
7/26/2019,12.15999985,12.72000027,12.01000023,12.57999992
7/29/2019,12.82999992,13.17000008,12.14999962,12.14999962
7/30/2019,13.93999958,14.18000031,12.86999989,12.86999989
7/31/2019,16.12000084,16.54999924,13.46000004,13.82999992
8/1/2019,17.87000084,19.45999908,13.72999954,15.40999985
8/2/2019,17.61000061,20.11000061,17.04000092,17.69000053
8/5/2019,24.59000015,24.80999947,19.90999985,19.95999908
8/6/2019,20.17000008,22.87000084,19.77000046,22.29000092
8/7/2019,19.48999977,23.67000008,18.94000053,20.70000076
8/8/2019,16.90999985,19.88999939,16.81999969,19.36000061
8/9/2019,17.96999931,19.44000053,17.30999947,18.13999939
8/12/2019,21.09000015,21.26000023,17.77000046,17.87000084
8/13/2019,17.52000046,21.63999939,17.52000046,21.28000069
8/14/2019,22.10000038,22.70999908,17.75,17.80999947
8/15/2019,21.18000031,24.10000038,20.78000069,21.57999992
8/16/2019,18.46999931,20.5,18.40999985,20.47999954
8/19/2019,16.87999916,18.21999931,16.52000046,17.93000031
8/20/2019,17.5,17.70000076,16.45000076,16.78000069
8/21/2019,15.80000019,17.04000092,15.51000023,17.01000023
8/22/2019,16.68000031,17.68000031,15.63000011,16.12000084
8/23/2019,19.87000084,21.06999969,16.04000092,16.14999962
8/26/2019,19.31999969,21.32999992,19.05999947,20.34000015
8/27/2019,20.30999947,21.04000092,18.48999977,20.18000031
8/28/2019,19.35000038,21.63999939,19.10000038,20.54999924
8/29/2019,17.87999916,19.20000076,17.60000038,19.02000046
8/30/2019,18.97999954,19.18000031,17.09000015,17.94000053
9/3/2019,19.65999985,21.14999962,19.40999985,20.95999908
9/4/2019,17.32999992,18.82999992,17.26000023,18.22999954
9/5/2019,16.27000046,17.04999924,15.44999981,16.92000008
9/6/2019,15,16.05999947,14.90999985,15.92000008
9/9/2019,15.27000046,16.12999916,14.94999981,15.26000023
9/10/2019,15.19999981,16.52000046,15.10999966,15.52999973
9/11/2019,14.60999966,15.52000046,14.55000019,15.32999992
9/12/2019,14.22000027,14.93999958,13.85000038,14.68999958
9/13/2019,13.73999977,14.31000042,13.51000023,14.15999985
9/16/2019,14.67000008,15.28999996,14.5,14.89000034
9/17/2019,14.43999958,15.02999973,14.39999962,14.92000008
9/18/2019,13.94999981,15.80000019,13.80000019,14.60999966
9/19/2019,14.05000019,14.65999985,13.31000042,14.65999985
9/20/2019,15.31999969,15.84000015,13.35000038,13.93999958
9/23/2019,14.90999985,16,14.71000004,15.35000038
9/24/2019,17.04999924,17.62000084,14.32999992,14.77000046
9/25/2019,15.96000004,18.45000076,15.68999958,17.04999924
9/26/2019,16.06999969,17.09000015,15.35000038,16.22999954
9/27/2019,17.21999931,18.69000053,15.14999962,15.77000046
9/30/2019,16.23999977,17.35000038,16.20000076,17.22999954
10/1/2019,18.55999947,18.62000084,15.78999996,16.02000046
10/2/2019,20.55999947,21.45999908,18.75,18.75
10/3/2019,19.12000084,21.44000053,19.03000069,20.11000061
10/4/2019,17.04000092,19.96999931,16.96999931,19.42000008
10/7/2019,17.86000061,18.52000046,16.44000053,18.27000046
10/8/2019,20.28000069,20.37999916,17.42000008,17.61000061
10/9/2019,18.63999939,20,17.77000046,19.94000053
10/10/2019,17.56999969,19.79999924,17.55999947,19.28000069
10/11/2019,15.57999992,17.44000053,15.10999966,17.35000038
10/14/2019,14.56999969,16.5,14.51000023,15.65999985
10/15/2019,13.53999996,14.43000031,13.39000034,13.93999958
10/16/2019,13.68000031,14.26000023,13.60000038,13.93999958
10/17/2019,13.78999996,14.18000031,13.31000042,13.78999996
10/18/2019,14.25,15.15999985,13.77999973,14.19999981
10/21/2019,14,14.63000011,14,14.23999977
10/22/2019,14.46000004,14.60999966,13.69999981,13.98999977
10/23/2019,14.01000023,15.11999989,14.01000023,14.82999992
10/24/2019,13.71000004,14.34000015,13.39999962,13.97999954
10/25/2019,12.64999962,13.78999996,12.61999989,13.52999973
10/28/2019,13.10999966,13.14000034,12.65999985,13.01000023
10/29/2019,13.19999981,13.52000046,13.06999969,13.15999985
10/30/2019,12.32999992,13.36999989,12.27000046,13.07999992
10/31/2019,13.22000027,13.94999981,13.18000031,13.51000023
11/1/2019,12.30000019,12.60000038,12.26000023,12.5
11/4/2019,12.82999992,13.13000011,12.43999958,12.68000031
11/5/2019,13.10000038,13.27999973,12.25,12.85000038
11/6/2019,12.61999989,13.39000034,12.60000038,13.18000031
11/7/2019,12.72999954,12.89000034,12.26000023,12.59000015
11/8/2019,12.06999969,13.05000019,12,12.97999954
11/11/2019,12.68999958,13.48999977,12.65999985,13.14999962
11/12/2019,12.68000031,13.10000038,12.35999966,12.64000034
11/13/2019,13,13.89999962,12.88000011,12.90999985
11/14/2019,13.05000019,13.81000042,12.93000031,13.15999985
11/15/2019,12.05000019,12.97000027,11.92000008,12.94999981
11/18/2019,12.46000004,13.10000038,12.31999969,12.39000034
11/19/2019,12.85999966,13.01000023,12.15999985,12.32999992
11/20/2019,12.77999973,14.17000008,12.60999966,13.42000008
11/21/2019,13.13000011,13.85999966,12.48999977,13.35000038
11/22/2019,12.34000015,13.25,12.32999992,12.81999969
11/25/2019,11.86999989,12.59000015,11.72999954,12.51000023
11/26/2019,11.53999996,12.03999996,11.42000008,11.88000011
11/27/2019,11.75,11.78999996,11.43999958,11.55000019
11/29/2019,12.61999989,12.82999992,12.11999989,12.5
12/2/2019,14.90999985,15.27000046,12.55000019,12.68999958
12/3/2019,15.96000004,17.98999977,14.60999966,14.68000031
12/4/2019,14.80000019,16.39999962,14.11999989,16.37999916
12/5/2019,14.52000046,15.36999989,14.17000008,14.46000004
12/6/2019,13.61999989,14.47000027,13.18999958,14.36999989
12/9/2019,15.85999966,16.06999969,12.25,14.25
12/10/2019,15.68000031,16.89999962,14.93000031,15.80000019
12/11/2019,14.98999977,15.97000027,14.97999954,15.56999969
12/12/2019,13.93999958,15.55000019,13.60000038,14.93999958
12/13/2019,12.63000011,14.35000038,12.53999996,13.18000031
12/16/2019,12.14000034,12.52999973,11.71000004,12.47000027
12/17/2019,12.28999996,12.47000027,11.89999962,12.22999954
12/18/2019,12.57999992,12.69999981,11.93000031,12.23999977
12/19/2019,12.5,12.77999973,12.43000031,12.55000019
12/20/2019,12.51000023,12.60999966,12.03999996,12.55000019
12/23/2019,12.60999966,12.89999962,12.40999985,12.81000042
12/24/2019,12.67000008,12.84000015,12.56000042,12.64999962
12/26/2019,12.64999962,12.75,11.72000027,12.73999977
12/27/2019,13.43000031,13.72000027,11.89000034,12.60999966
12/30/2019,14.81999969,15.14000034,13.43999958,13.73999977
12/31/2019,13.77999973,15.39000034,13.75,14.84000015
1/2/2020,12.47000027,13.72000027,12.42000008,13.46000004
1/3/2020,14.02000046,16.20000076,13.13000011,15.01000023
1/6/2020,13.85000038,16.38999939,13.53999996,15.44999981
1/7/2020,13.78999996,14.46000004,13.39000034,13.84000015
1/8/2020,13.44999981,15.23999977,12.82999992,15.15999985
1/9/2020,12.53999996,13.23999977,12.52999973,12.94999981
1/10/2020,12.56000042,12.86999989,12.09000015,12.42000008
1/13/2020,12.31999969,13.09000015,12.31999969,12.84000015
1/14/2020,12.39000034,13.81999969,12.05000019,12.72000027
1/15/2020,12.42000008,12.82999992,11.94999981,12.78999996
1/16/2020,12.31999969,12.42000008,11.77999973,12.19999981
1/17/2020,12.10000038,12.47999954,11.75,12.21000004
1/21/2020,12.85000038,13.32999992,12.31999969,13.22999954
1/22/2020,12.90999985,13.01000023,12.31000042,12.44999981
1/23/2020,12.97999954,14.14999962,12.93999958,13.26000023
1/24/2020,14.56000042,15.97999954,12.61999989,12.75
1/27/2020,18.22999954,19.02000046,16.81999969,17.42000008
1/28/2020,16.28000069,18.03000069,15.68999958,16.94000053
1/29/2020,16.38999939,16.64999962,14.93999958,15.68000031
1/30/2020,15.48999977,18.38999939,15.30000019,17.81999969
1/31/2020,18.84000015,19.98999977,16.18000031,16.25
2/3/2020,17.96999931,18.87999916,17.10000038,18.63999939
2/4/2020,16.04999924,16.45999908,15.63000011,16.45000076
2/5/2020,15.14999962,16.31999969,15.02000046,16.29000092
2/6/2020,14.96000004,15.65999985,14.69999981,15.13000011
2/7/2020,15.47000027,16.15999985,14.81000042,15.06999969
2/10/2020,15.03999996,16.43000031,15.01000023,15.88000011
2/11/2020,15.18000031,15.27000046,14.38000011,14.90999985
2/12/2020,13.73999977,14.88000011,13.72999954,14.85999966
2/13/2020,14.14999962,15.43999958,14,14.43000031
2/14/2020,13.68000031,14.53999996,13.38000011,14.11999989
2/18/2020,14.82999992,15.48999977,14.52999973,14.97999954
2/19/2020,14.38000011,14.73999977,14.21000004,14.65999985
2/20/2020,15.56000042,17.20999908,14.48999977,14.53999996
2/21/2020,17.07999992,18.20999908,16.19000053,17.32999992
2/24/2020,25.03000069,26.35000038,22,22.25
2/25/2020,27.85000038,30.25,22.62000084,23.28000069
2/26/2020,27.55999947,29.56999969,24.76000023,26.62999916
2/27/2020,39.15999985,39.31000137,29.37000084,32.13999939
2/28/2020,40.11000061,49.47999954,39.36999893,42.02000046
3/2/2020,33.41999817,40.40999985,31.5,38.54000092
3/3/2020,36.81999969,41.06000137,24.93000031,33.65000153
3/4/2020,31.98999977,35.58000183,30.29999924,34.43999863
3/5/2020,39.61999893,42.84000015,33.54000092,33.61000061
3/6/2020,41.93999863,54.38999939,40.84000015,48.93000031
3/9/2020,54.45999908,62.11999893,41.93999863,41.93999863
3/10/2020,47.29999924,55.65999985,43.56000137,49.68000031
3/11/2020,53.90000153,55.81999969,49.97999954,52.24000168
3/12/2020,75.47000122,76.83000183,59.90999985,61.45999908
3/13/2020,57.83000183,77.56999969,55.16999817,71.30999756
3/16/2020,82.69000244,83.55999756,57.83000183,57.83000183
3/17/2020,75.91000366,84.83000183,70.37000275,82.69000244
3/18/2020,76.44999695,85.47000122,69.37000275,69.37000275
3/19/2020,72,84.26000214,68.56999969,80.62000275
3/20/2020,66.04000092,69.51000214,57.41999817,67.86000061
3/23/2020,61.59000015,76.73999786,60.45999908,74.08000183
3/24/2020,61.66999817,61.88000107,36.24000168,58.75999832
3/25/2020,63.95000076,68.86000061,58.02999878,61.43999863
3/26/2020,61,67.05999756,57.65999985,65.66999817
3/27/2020,65.54000092,69.09999847,61.79999924,64.94999695
3/30/2020,57.08000183,67.69000244,56.59999847,66.30000305
3/31/2020,53.54000092,58.75,50.88000107,56.68999863
4/1/2020,57.06000137,60.59000015,52.75999832,57.38000107
4/2/2020,50.90999985,57.24000168,50.45000076,54.45999908
4/3/2020,46.79999924,52.29000092,46.74000168,51.11000061
4/6/2020,45.24000168,45.72999954,43.45000076,44.16999817
4/7/2020,46.70000076,47.50999832,43.50999832,44.83000183
4/8/2020,43.34999847,47.27999878,42.52999878,45.90000153
4/9/2020,41.66999817,45.72999954,41.38999939,43
4/13/2020,41.16999817,45.04000092,41.16999817,44.59999847
4/14/2020,37.75999832,40.56999969,37.31000137,40.24000168
4/15/2020,40.84000015,43.22999954,40.04999924,42.56999969
4/16/2020,40.11000061,43.02000046,39.86999893,41.91999817
4/17/2020,38.15000153,40.25999832,37.63000107,39.5
4/20/2020,43.83000183,43.83000183,39.88000107,40.68000031
4/21/2020,45.40999985,47.77000046,43.77000046,44.27999878
4/22/2020,41.97999954,45.06999969,41.40999985,44.90999985
4/23/2020,41.38000107,42.47000122,39.06000137,41.29999924
4/24/2020,35.93000031,40.16999817,35.59999847,38.79999924
4/27/2020,33.29000092,36.43999863,32.50999832,36.29000092
4/28/2020,33.56999969,35.38999939,30.54000092,33.20999908
4/29/2020,31.22999954,33.18999863,30.70999908,32.47999954
4/30/2020,34.15000153,35.93999863,30.93000031,30.98999977
5/1/2020,37.18999863,39.56999969,36.59000015,38.16999817
5/4/2020,35.97000122,40.31999969,35.52999878,39.13000107
5/5/2020,33.61000061,36.22000122,31.95000076,34.81999969
5/6/2020,34.11999893,35.68999863,31.68000031,32.68999863
5/7/2020,31.44000053,32.27999878,30.37000084,32.11999893
5/8/2020,27.97999954,30.38999939,27.88999939,30.13999939
5/11/2020,27.56999969,31.45999908,26.96999931,28.45999908
5/12/2020,33.04000092,33.04000092,26,28.46999931
5/13/2020,35.27999878,37.41999817,30.77000046,32.74000168
5/14/2020,32.61000061,39.27999878,32.33000183,35.15999985
5/15/2020,31.88999939,35.13000107,31.04000092,32.5
5/18/2020,29.29999924,31.07999992,28.35000038,30.70999908
5/19/2020,30.53000069,30.73999977,28.37000084,28.72999954
5/20/2020,27.98999977,29.82999992,27.82999992,29.52000046
5/21/2020,29.53000069,30.20000076,27.67000008,28.96999931
5/22/2020,28.15999985,31.54999924,28.03000069,31.36000061
5/26/2020,28.01000023,28.57999992,27.18000031,27.71999931
5/27/2020,27.62000084,30.53000069,25.92000008,27.62000084
5/28/2020,28.59000015,29.88999939,27.43000031,27.81999969
5/29/2020,27.51000023,30.15999985,27.29000092,29.29999924
6/1/2020,28.22999954,30.60000038,28.11000061,28.94000053
6/2/2020,26.84000015,28.52000046,26.65999985,28.39999962
6/3/2020,25.65999985,26.97999954,25.04000092,26.75
6/4/2020,25.80999947,26.43000031,24.37999916,26.22999954
6/5/2020,24.52000046,25.09000015,23.54000092,24.79000092
6/8/2020,25.80999947,25.97999954,24.64999962,25.55999947
6/9/2020,27.56999969,27.70000076,25.70999908,25.93000031
6/10/2020,27.56999969,29.01000023,26.05999947,26.72999954
6/11/2020,40.79000092,42.58000183,29.48999977,30.45000076
6/12/2020,36.09000015,44.15999985,34.97000122,37.68000031
6/15/2020,34.40000153,44.43999863,34.27999878,44.09000015
6/16/2020,33.66999817,37.45000076,31.72999954,34.27999878
6/17/2020,33.47000122,35.16999817,32.25,33.27999878
6/18/2020,32.93999863,36.25,32.24000168,33.83000183
6/19/2020,35.11999893,35.11999893,30.39999962,32.06999969
6/22/2020,31.77000046,35.38999939,31.63999939,35.22000122
6/23/2020,31.37000084,31.70999908,29.26000023,31.70999908
6/24/2020,33.84000015,37.11999893,30.95000076,31.04999924
6/25/2020,32.22000122,36.93000031,31.59000015,36.59000015
6/26/2020,34.72999954,36.25,31.04000092,33.00999832
6/29/2020,31.78000069,36.31000137,31.78000069,35.04999924
6/30/2020,30.43000031,32.93999863,29.55999947,32.54000092
7/1/2020,28.62000084,31.76000023,28.20000076,30.95999908
7/2/2020,27.68000031,28.44000053,25.89999962,28.32999992
7/6/2020,27.94000053,28.32999992,24.92000008,27.76000023
7/7/2020,29.43000031,29.62999916,27.25,28.77000046
7/8/2020,28.07999992,30.20000076,27.23999977,28.95000076
7/9/2020,29.26000023,31.47999954,26.11000061,28.18000031
7/10/2020,27.29000092,30.90999985,27.12999916,30.86000061
7/13/2020,32.18999863,32.45000076,26.87000084,27.85000038
7/14/2020,29.52000046,33.66999817,29.20999908,31.13999939
7/15/2020,27.76000023,30.09000015,27.17000008,29.14999962
7/16/2020,28,29.29000092,26.97999954,28.40999985
7/17/2020,25.68000031,27.54000092,25.40999985,27.14999962
7/20/2020,24.45999908,27.07999992,24.35000038,26.94000053
7/21/2020,24.84000015,25.64999962,23.61000061,24.07999992
7/22/2020,24.31999969,26.26000023,24.12999916,24.55999947
7/23/2020,26.07999992,26.95000076,23.60000038,23.96999931
7/24/2020,25.84000015,28.57999992,25.53000069,27.95999908
7/27/2020,24.73999977,26.94000053,24.54999924,26.60000038
7/28/2020,25.44000053,25.85000038,24.04999924,24.86000061
7/29/2020,24.10000038,25.42000008,23.72999954,25.15999985
7/30/2020,24.76000023,28.29000092,24.63999939,25.04000092
7/31/2020,24.45999908,26.40999985,23.54999924,24.79000092
8/3/2020,24.28000069,26.01000023,22.17000008,25.75
8/4/2020,23.76000023,24.76000023,22.92000008,24.01000023
8/5/2020,22.98999977,23.61000061,22.86000061,23.44000053
8/6/2020,22.64999962,24.11000061,20.96999931,23.03000069
8/7/2020,22.20999908,24.02000046,22.02000046,23.45000076
8/10/2020,22.12999916,23.52000046,21.45999908,22.87999916
8/11/2020,24.03000069,24.93000031,20.28000069,21.85000038
8/12/2020,22.28000069,22.87999916,21.54000092,22.81999969
8/13/2020,22.12999916,22.92000008,21.45000076,22.20000076
8/14/2020,22.04999924,23.54999924,21.79000092,22.27000046
8/17/2020,21.35000038,22.81999969,21.34000015,22.52000046
8/18/2020,21.51000023,22.54999924,21.18000031,21.69000053
8/19/2020,22.54000092,22.97999954,20.98999977,21.60000038
8/20/2020,22.71999931,24.60000038,22.37000084,24.10000038
8/21/2020,22.54000092,24.46999931,22.05999947,22.57999992
8/24/2020,22.37000084,23.18000031,21.25,22.87000084
8/25/2020,22.03000069,23.43000031,21.53000069,22.15999985
8/26/2020,23.27000046,23.27000046,20.92000008,22.13999939
8/27/2020,24.46999931,27.09000015,21.44000053,23.42000008
8/28/2020,22.95999908,26.29999924,22.63999939,24.59000015
8/31/2020,26.40999985,26.5,21.77000046,23.90999985
9/1/2020,26.12000084,26.59000015,25.02000046,25.86000061
9/2/2020,26.56999969,27.06999969,25.53000069,26.01000023
9/3/2020,33.59999847,35.93999863,25.65999985,26.28000069
9/4/2020,30.75,38.27999878,29.5,34.61999893
9/8/2020,31.45999908,35.93000031,30.52000046,30.61000061
9/9/2020,28.80999947,31.78000069,28.12000084,31.68000031
9/10/2020,29.70999908,30.55999947,27.59000015,28.67000008
9/11/2020,26.87000084,29.72999954,26.51000023,28.62999916
9/14/2020,25.85000038,26.79000092,25.37999916,25.86000061
9/15/2020,25.59000015,26,24.92000008,25.92000008
9/16/2020,26.04000092,26.59000015,24.84000015,25.30999947
9/17/2020,26.45999908,28.92000008,26.26000023,28.21999931
9/18/2020,25.82999992,28.10000038,25.28000069,26.64999962
9/21/2020,27.78000069,31.18000031,27.38999939,28.04000092
9/22/2020,26.86000061,28.78000069,26.47999954,28.61000061
9/23/2020,28.57999992,29.72999954,25.19000053,27.02000046
9/24/2020,28.51000023,30.48999977,27.94000053,29.54000092
9/25/2020,26.37999916,30.43000031,26.02000046,28.17000008
9/28/2020,26.19000053,27.19000053,24.89999962,27.14999962
9/29/2020,26.27000046,27.43000031,25.97999954,26.80999947
9/30/2020,26.37000084,27.12000084,25.05999947,26.69000053
10/1/2020,26.70000076,27.11000061,25.32999992,25.78000069
10/2/2020,27.62999916,29.89999962,26.93000031,28.87000084
10/5/2020,27.95999908,29.69000053,27.27000046,29.52000046
10/6/2020,29.47999954,30,26.01000023,28.04999924
10/7/2020,28.05999947,29.76000023,27.94000053,29.26000023
10/8/2020,26.36000061,27.98999977,24.87999916,27.64999962
10/9/2020,25,26.21999931,24.03000069,26.20000076
10/12/2020,25.06999969,25.64999962,24.13999939,25.64999962
10/13/2020,26.06999969,26.93000031,25.15999985,25.67000008
10/14/2020,26.39999962,27.22999954,25.53000069,25.71999931
10/15/2020,26.96999931,29.05999947,26.81999969,27.10000038
10/16/2020,27.40999985,27.45999908,26.19000053,27.15999985
10/19/2020,29.18000031,29.69000053,27.04000092,27.36000061
10/20/2020,29.35000038,29.60000038,28.29000092,28.80999947
10/21/2020,28.64999962,30.54999924,28.37000084,29.12000084
10/22/2020,28.11000061,30.12000084,27.68000031,30.10000038
10/23/2020,27.54999924,28.67000008,27.26000023,28.46999931
10/26/2020,32.45999908,33.68000031,29.21999931,29.37999916
10/27/2020,33.34999847,33.77000046,31.85000038,32.04000092
10/28/2020,40.27999878,40.77000046,34.68000031,34.68999863
10/29/2020,37.59000015,41.15999985,35.63000107,38.79999924
10/30/2020,38.02000046,41.09000015,36.5,40.81000137
11/2/2020,37.13000107,38.77999878,36.13000107,38.56999969
11/3/2020,35.54999924,36.43999863,34.18999863,36.43999863
11/4/2020,29.56999969,36.84999847,28.03000069,36.79000092
